id,arrival,departure,sequence,original_track_id,trip_id
42641,,12:57:00,0,39,2025-10-18_57104-5
42643,,13:26:00,0,39,2025-10-18_5404-5
42389,06:21:00,06:23:00,2,29,2025-10-18_83108-9_0
42543,17:29:00,,11,38,2025-10-18_3504-5
42644,,13:59:00,0,39,2025-10-18_54100-1_0
42645,,14:26:00,0,39,2025-10-18_5308-9
42647,,14:50:00,0,39,2025-10-18_5420-1
42649,,15:26:00,0,39,2025-10-18_5406-7
42652,,16:07:00,0,39,2025-10-18_5604-5
42662,,17:53:00,0,39,2025-10-18_5600-1
42663,,18:26:00,0,39,2025-10-18_5102-3
42665,,18:56:00,0,39,2025-10-18_5700-1
42666,,19:26:00,0,39,2025-10-18_5100-1
42669,,19:36:00,0,39,2025-10-18_53170-1
42670,,19:54:00,0,39,2025-10-26_53170-1
42671,,20:06:00,0,39,2025-10-19_81150-1
42676,,05:15:00,0,40,2025-10-18_53104-5
42677,,06:20:00,0,40,2025-10-18_51110-1
42679,,15:32:00,0,40,2025-10-18_51102-3
42680,,16:51:00,0,40,2025-10-18_5128-9
43585,11:41:30,11:42:30,2,56,2025-10-18_51104-5
42653,,16:26:00,0,39,2025-10-18_5104-5
42655,,17:00:00,0,39,2025-10-19_5450-1
42656,,17:19:00,0,39,2025-10-18_51100-1
42660,,17:33:00,0,39,2025-10-18_5310-1
42583,21:48:00,,16,38,2025-11-09_45202-3
42576,21:02:00,,31,38,2025-10-18_4523-2
42626,08:49:00,,10,39,2025-10-18_1500-1
42586,22:15:00,,23,38,2025-10-18_65100-1
42579,21:22:00,,8,38,2025-10-18_3502-3
42593,23:29:00,,17,38,2025-10-18_4500-1
42594,23:35:00,,20,38,2025-10-18_75109-8
42582,21:47:00,,24,38,2025-10-18_85110-1
42577,21:16:00,,32,38,2025-10-18_15110-1
42592,22:42:00,,25,38,2025-10-18_35104-5
42595,23:54:00,,17,38,2025-10-18_65000-1
42682,,23:20:00,0,40,2025-10-18_56006-7
42686,04:05:30,04:06:30,1,41,2025-10-18_51108-9
42687,04:10:30,04:12:30,1,41,2025-10-18_56000-1
42689,04:38:00,04:40:00,1,41,2025-10-18_57108-9
42690,05:23:00,05:25:00,1,41,2025-10-18_53104-5
42691,05:28:00,05:29:00,3,41,2025-10-18_58100-1_0
42692,05:34:00,05:35:00,1,41,2025-10-18_5300-1
42694,05:55:00,05:57:00,1,41,2025-10-18_56100-1
42695,06:27:30,06:29:00,1,41,2025-10-18_51110-1
42696,06:41:00,06:42:00,1,41,2025-10-18_5302-3
42698,06:59:30,07:01:30,1,41,2025-10-18_5422-3
42701,07:13:00,07:15:00,1,41,2025-10-18_57000-1
42703,07:21:00,07:23:00,1,41,2025-10-18_51106-7
42704,07:27:30,07:29:00,1,41,2025-11-08_54200-1
51095,21:51:30,21:52:30,16,330,2025-10-18_31109-8
51100,06:08:00,06:09:00,3,331,2025-10-18_13108-9
51104,07:10:00,07:11:00,3,331,2025-10-18_12100-1
51105,08:10:30,08:11:00,14,331,2025-10-18_5224-5
51108,09:10:00,09:11:00,12,331,2025-10-18_72100-1
42722,08:49:30,08:50:30,1,41,2025-10-20_5106-7
42723,09:34:00,09:35:00,1,41,2025-10-18_5402-3
43587,11:49:30,11:50:30,12,56,2025-10-18_4550-1
43589,11:55:48,11:57:18,9,56,2025-10-18_6505-4
43591,12:14:00,12:15:00,13,56,2025-10-18_4508-9
43592,12:15:48,12:16:48,2,56,2025-10-18_56004-5
42728,09:53:30,09:55:30,16,41,2025-10-18_6501-0
42729,09:55:00,09:57:00,1,41,2025-10-18_54104-5
42730,10:19:30,10:20:30,9,41,2025-10-18_1502-3
42734,10:31:00,10:32:00,10,41,2025-10-18_58105-4_0
42735,10:34:00,10:35:00,1,41,2025-10-18_5304-5
42736,10:36:00,10:38:00,20,41,2025-10-18_15101-0
42742,11:00:00,11:02:00,1,41,2025-10-18_5360-1
42744,11:12:00,11:13:00,7,41,2025-10-18_3510-1
42746,11:26:30,11:28:30,20,41,2025-10-18_1529-8
42750,11:36:00,11:38:00,1,41,2025-10-18_51104-5
42753,11:54:00,11:55:30,13,41,2025-10-18_4550-1
42755,12:00:30,12:02:30,10,41,2025-10-18_6505-4
42757,12:10:30,12:12:30,1,41,2025-10-18_56004-5
42758,12:19:30,12:20:30,14,41,2025-10-18_4508-9
42759,12:27:30,12:29:30,20,41,2025-10-18_15103-2
42762,12:34:00,12:35:00,1,41,2025-10-18_5306-7
42763,12:34:30,12:35:30,20,41,2025-10-18_18105-4_0
42765,12:53:30,12:55:30,35,41,2025-10-18_4520-1
42768,13:04:30,13:05:30,1,41,2025-10-18_57104-5
42769,13:19:30,13:20:30,15,41,2025-10-18_3508-9
42771,13:34:00,13:35:00,1,41,2025-10-18_5404-5
42772,13:53:30,13:55:00,28,41,2025-10-18_45100-1
42774,14:07:00,14:09:00,1,41,2025-10-18_54100-1_0
42775,14:19:30,14:20:30,16,41,2025-10-18_4506-7
42776,14:33:30,14:35:30,20,41,2025-10-18_18115-4_0
42779,14:34:00,14:35:00,1,41,2025-10-18_5308-9
42782,14:54:30,14:56:30,17,41,2025-10-18_75105-4
42783,14:58:00,15:00:00,1,41,2025-10-18_5420-1
42830,19:43:30,19:45:30,16,41,2025-10-18_65002-3
51111,10:10:00,10:11:00,16,331,2025-10-18_83104-5
42705,07:34:00,07:35:00,1,41,2025-10-18_5400-1
42706,07:55:30,07:56:30,1,41,2025-10-18_58110-1
42708,08:10:30,08:12:30,1,41,2025-10-18_56002-3
42711,08:27:00,08:28:00,1,41,2025-10-18_54102-3
42714,08:32:00,08:33:00,13,41,2025-10-18_7500-1
42859,21:35:30,21:36:30,23,41,2025-10-18_85110-1
42860,21:38:30,21:39:30,15,41,2025-11-09_45202-3
42863,22:04:00,22:06:00,22,41,2025-10-18_65100-1
42866,22:19:30,22:20:30,10,41,2025-10-18_3500-1
42870,22:31:00,22:33:00,24,41,2025-10-18_35104-5
42871,23:19:30,23:20:30,16,41,2025-10-18_4500-1
42872,23:25:00,23:27:00,19,41,2025-10-18_75109-8
42874,23:28:00,23:30:00,1,41,2025-10-18_56006-7
42877,23:43:30,23:45:30,16,41,2025-10-18_65000-1
42878,09:14:30,09:15:30,12,42,2025-10-18_58103-2_0
42881,10:54:00,10:55:00,12,42,2025-10-18_58105-4_0
42882,12:59:30,13:00:30,22,42,2025-10-18_18105-4_0
42885,16:54:00,16:55:00,12,42,2025-10-18_58107-6_0
42888,18:57:00,18:58:00,29,42,2025-10-18_38108-9_0
42893,20:17:00,20:18:00,12,42,2025-10-18_58109-8_0
42897,05:51:00,05:52:00,5,43,2025-10-18_58100-1_0
42901,14:59:30,15:00:30,22,43,2025-10-18_18115-4_0
42918,06:01:00,06:03:00,6,45,2025-10-18_58100-1_0
42919,09:24:00,09:25:00,13,45,2025-10-18_58103-2_0
42921,11:04:00,11:05:00,13,45,2025-10-18_58105-4_0
42922,13:09:30,13:10:30,23,45,2025-10-18_18105-4_0
42923,15:09:30,15:10:30,23,45,2025-10-18_18115-4_0
42927,17:04:00,17:07:00,13,45,2025-10-18_58107-6_0
42928,19:07:00,19:08:00,30,45,2025-10-18_38108-9_0
42956,08:39:00,09:01:00,5,47,2025-10-18_58110-1
42959,09:08:00,09:16:00,5,47,2025-10-18_54102-3
42960,10:05:30,10:06:00,5,47,2025-10-18_5402-3
42964,10:29:00,10:30:00,5,47,2025-10-18_54104-5
42965,11:05:30,11:06:00,5,47,2025-10-18_5304-5
42967,11:36:00,11:37:00,6,47,2025-10-18_5360-1
42970,14:05:30,14:06:00,5,47,2025-10-18_5404-5
42972,15:36:00,15:37:00,6,47,2025-10-18_5420-1
42973,16:05:30,16:06:00,5,47,2025-10-18_5406-7
42976,16:50:00,16:51:00,5,47,2025-10-18_5604-5
42977,17:05:30,17:06:00,5,47,2025-10-18_5104-5
42981,19:05:30,19:06:00,5,47,2025-10-18_5102-3
42983,19:39:00,19:40:00,6,47,2025-10-18_5700-1
42987,05:58:00,05:59:00,5,48,2025-10-18_53104-5
42988,07:04:00,07:05:00,5,48,2025-10-18_51110-1
42990,07:55:00,07:59:00,8,48,2025-10-18_7500-1
42991,08:09:00,08:09:30,5,48,2025-10-18_1500-1
42995,08:44:30,08:45:30,5,48,2025-10-18_56002-3
43000,09:23:00,09:24:00,12,48,2025-10-18_6501-0
43002,10:48:00,10:53:00,15,48,2025-10-18_1529-8
43006,11:28:00,11:29:00,6,48,2025-10-18_6505-4
43007,11:59:00,12:00:00,16,48,2025-10-18_18105-4_0
43010,12:09:30,12:11:00,5,48,2025-10-18_51104-5
43011,12:20:00,12:21:00,30,48,2025-10-18_4520-1
43014,12:44:30,12:45:30,5,48,2025-10-18_56004-5
43015,13:05:30,13:06:00,5,48,2025-10-18_5306-7
43016,13:20:00,13:21:00,24,48,2025-10-18_45100-1
43017,13:38:00,13:39:00,5,48,2025-10-18_57104-5
43019,14:18:00,14:19:00,13,48,2025-10-18_75105-4
43021,14:40:30,14:41:30,5,48,2025-10-18_54100-1_0
43022,15:05:30,15:06:00,5,48,2025-10-18_5308-9
43025,15:28:00,15:29:00,12,48,2025-10-18_65004-5
43026,16:13:00,16:14:00,5,48,2025-10-18_51102-3
43028,16:24:00,16:25:00,28,48,2025-10-18_3560-1
43030,16:49:00,16:49:30,6,48,2025-10-18_3504-5
43032,17:14:30,17:15:30,24,48,2025-10-18_45104-5
43035,17:34:00,17:35:00,6,48,2025-10-18_5128-9
43036,18:01:00,18:03:00,5,48,2025-10-18_51100-1
43593,12:22:54,12:23:54,19,56,2025-10-18_15103-2
43596,12:29:30,12:30:30,19,56,2025-10-18_18105-4_0
43598,12:39:00,12:40:00,2,56,2025-10-18_5306-7
43037,18:37:00,18:39:00,5,48,2025-10-18_5600-1
43039,19:11:00,19:12:00,12,48,2025-10-18_65002-3
43042,20:06:00,20:06:30,5,48,2025-10-18_5100-1
43044,20:08:00,20:09:00,7,48,2025-10-18_75000-1
43047,20:21:00,20:23:00,5,48,2025-10-18_53170-1
43048,20:40:00,20:42:00,5,48,2025-10-26_53170-1
43049,20:42:00,20:57:00,10,48,2025-11-09_45202-3
43050,20:51:30,20:52:30,5,48,2025-10-19_81150-1
43052,21:30:00,21:31:00,18,48,2025-10-18_65100-1
43054,21:49:00,21:49:30,6,48,2025-10-18_3500-1
43056,22:41:00,22:42:00,14,48,2025-10-18_75109-8
43057,22:49:00,22:49:30,12,48,2025-10-18_4500-1
43058,23:11:00,23:12:00,12,48,2025-10-18_65000-1
43059,08:02:00,08:15:00,6,49,2025-10-18_58103-2_0
43061,09:49:00,09:49:30,5,49,2025-10-18_1502-3
43065,09:56:30,09:57:30,6,49,2025-10-18_58105-4_0
43066,10:01:00,10:03:00,16,49,2025-10-18_15101-0
43069,11:49:00,11:49:30,10,49,2025-10-18_4508-9
43070,11:55:00,11:56:00,16,49,2025-10-18_15103-2
43073,12:49:00,12:49:30,11,49,2025-10-18_3508-9
43075,13:49:00,13:49:30,12,49,2025-10-18_4506-7
43076,13:59:06,14:01:00,16,49,2025-10-18_18115-4_0
43080,14:49:00,14:49:30,6,49,2025-10-18_3506-7
43081,15:44:00,15:45:00,6,49,2025-10-18_58107-6_0
43082,15:50:00,15:52:00,16,49,2025-10-18_15104-5
43087,17:49:00,17:49:30,12,49,2025-10-18_4504-5
43088,17:55:00,17:59:00,23,49,2025-10-18_38108-9_0
43091,18:39:00,18:47:00,24,49,2025-10-18_45103-2
43095,19:19:30,19:20:30,6,49,2025-10-18_58109-8_0
43096,19:49:00,19:49:30,10,49,2025-10-18_4502-3
43097,19:54:00,19:56:00,16,49,2025-10-18_15106-7
43101,20:18:00,20:19:00,25,49,2025-10-18_4523-2
43103,20:31:00,20:32:00,27,49,2025-10-18_15110-1
43109,21:57:00,21:59:00,20,49,2025-10-18_35104-5
43111,23:54:00,23:55:00,16,49,2025-10-18_15108-9
43115,05:03:00,05:04:00,5,50,2025-10-18_57108-9
43117,07:24:00,07:24:30,5,50,2025-10-18_5422-3
43119,07:53:30,08:00:00,5,50,2025-11-08_54200-1
43121,11:24:30,11:25:00,5,50,2025-10-18_5360-1
43599,12:49:00,12:50:00,34,56,2025-10-18_4520-1
43602,13:09:00,13:10:00,2,56,2025-10-18_57104-5
43603,13:14:30,13:15:30,14,56,2025-10-18_3508-9
43123,15:24:00,15:25:00,5,50,2025-10-18_5420-1
43124,17:22:30,17:23:00,5,50,2025-10-18_5128-9
43126,19:27:30,19:28:00,5,50,2025-10-18_5700-1
43128,08:09:00,08:09:30,9,51,2025-10-18_7500-1
43130,11:03:30,11:04:00,16,51,2025-10-18_1529-8
43131,12:31:30,12:32:00,31,51,2025-10-18_4520-1
43134,16:35:00,16:35:30,29,51,2025-10-18_3560-1
43135,20:29:00,20:29:30,26,51,2025-10-18_4523-2
43137,21:10:00,21:11:00,11,51,2025-11-09_45202-3
43139,22:53:30,23:01:00,15,51,2025-10-18_75109-8
43143,04:20:00,04:22:00,4,52,2025-10-18_51108-9
43144,04:25:30,04:29:00,4,52,2025-10-18_56000-1
43146,04:53:00,04:56:00,4,52,2025-10-18_57108-9
43147,05:38:00,05:42:00,4,52,2025-10-18_53104-5
43148,05:49:30,05:52:00,4,52,2025-10-18_5300-1
43150,06:11:00,06:14:00,4,52,2025-10-18_56100-1
43151,06:42:06,06:45:06,4,52,2025-10-18_51110-1
43152,06:56:30,06:59:00,4,52,2025-10-18_5302-3
43154,07:14:30,07:17:30,4,52,2025-10-18_5422-3
43157,07:28:30,07:31:30,4,52,2025-10-18_57000-1
43159,07:38:30,07:41:30,4,52,2025-10-18_51106-7
43160,07:43:00,07:45:00,4,52,2025-11-08_54200-1
43161,07:49:30,07:52:00,4,52,2025-10-18_5400-1
43162,08:12:00,08:14:00,4,52,2025-10-18_58110-1
43164,08:25:30,08:29:00,4,52,2025-10-18_56002-3
43167,08:43:00,08:45:00,4,52,2025-10-18_54102-3
43168,08:56:30,08:59:00,4,52,2025-10-18_5350-1
43169,09:03:00,09:05:30,4,52,2025-10-18_5340-1
43170,09:04:00,09:06:00,4,52,2025-10-20_5106-7
43171,09:49:30,09:52:00,4,52,2025-10-18_5402-3
43175,10:10:00,10:13:00,4,52,2025-10-18_54104-5
43176,10:49:30,10:52:00,4,52,2025-10-18_5304-5
43178,11:16:00,11:18:00,4,52,2025-10-18_5360-1
43181,11:51:00,11:54:00,4,52,2025-10-18_51104-5
43183,12:25:30,12:29:00,4,52,2025-10-18_56004-5
43184,12:49:30,12:52:00,4,52,2025-10-18_5306-7
43186,13:18:30,13:21:30,4,52,2025-10-18_57104-5
43188,13:49:30,13:52:00,4,52,2025-10-18_5404-5
43190,14:49:30,14:52:00,4,52,2025-10-18_5308-9
43605,13:39:00,13:40:00,2,56,2025-10-18_5404-5
43606,13:49:00,13:50:00,27,56,2025-10-18_45100-1
43759,07:58:00,07:58:30,4,58,2025-10-18_1500-1
43189,14:22:00,14:25:00,4,52,2025-10-18_54100-1_0
43194,15:54:30,15:57:30,4,52,2025-10-18_51102-3
43197,16:30:00,16:34:00,4,52,2025-10-18_5604-5
43198,16:49:30,16:52:00,4,52,2025-10-18_5104-5
43199,17:14:00,17:16:00,4,52,2025-10-18_5128-9
43200,17:23:00,17:28:00,4,52,2025-10-19_5450-1
43201,17:41:00,17:44:00,4,52,2025-10-18_51100-1
43203,17:56:30,17:59:00,4,52,2025-10-18_5310-1
43206,18:16:30,18:21:30,4,52,2025-10-18_5600-1
43208,18:49:30,18:52:00,4,52,2025-10-18_5102-3
43210,19:19:00,19:21:00,4,52,2025-10-18_5700-1
43211,19:49:12,19:52:00,4,52,2025-10-18_5100-1
43213,20:00:30,20:04:30,4,52,2025-10-18_53170-1
43215,20:19:00,20:22:00,4,52,2025-10-26_53170-1
43216,20:30:00,20:32:00,4,52,2025-10-19_81150-1
43218,23:44:00,23:47:00,4,52,2025-10-18_56006-7
43223,08:16:00,08:19:30,10,53,2025-10-18_7500-1
43224,08:23:30,08:25:00,6,53,2025-10-18_1500-1
43227,08:33:00,08:36:00,7,53,2025-10-18_58103-2_0
43229,09:39:00,09:42:00,13,53,2025-10-18_6501-0
43230,10:03:30,10:05:00,6,53,2025-10-18_1502-3
43234,10:15:00,10:18:00,7,53,2025-10-18_58105-4_0
43235,10:20:00,10:23:00,17,53,2025-10-18_15101-0
43239,10:55:30,10:57:00,4,53,2025-10-18_3510-1
43240,11:10:30,11:12:30,17,53,2025-10-18_1529-8
43244,11:38:00,11:41:00,10,53,2025-10-18_4550-1
43246,11:44:00,11:47:00,7,53,2025-10-18_6505-4
43247,12:03:30,12:05:00,11,53,2025-10-18_4508-9
43248,12:12:00,12:15:00,17,53,2025-10-18_15103-2
43251,12:18:00,12:21:00,17,53,2025-10-18_18105-4_0
43253,12:38:30,12:40:30,32,53,2025-10-18_4520-1
43255,13:03:30,13:05:00,12,53,2025-10-18_3508-9
43256,13:37:30,13:40:30,25,53,2025-10-18_45100-1
43258,14:03:30,14:05:00,13,53,2025-10-18_4506-7
43259,14:17:00,14:20:00,17,53,2025-10-18_18115-4_0
43263,14:39:00,14:42:00,14,53,2025-10-18_75105-4
43264,15:03:30,15:05:00,7,53,2025-10-18_3506-7
43268,16:04:00,16:07:00,7,53,2025-10-18_58107-6_0
43275,17:03:30,17:05:00,7,53,2025-10-18_3504-5
43276,17:31:00,17:34:00,25,53,2025-10-18_45104-5
43278,18:03:30,18:05:00,13,53,2025-10-18_4504-5
43279,18:16:00,18:19:00,24,53,2025-10-18_38108-9_0
43283,18:55:30,18:57:00,4,53,2025-10-18_3550-1
43285,19:09:00,19:11:00,25,53,2025-10-18_45103-2
43286,19:14:00,19:17:00,6,53,2025-10-19_3540-1
43287,19:14:00,19:17:00,3,53,2025-10-24_1506-7
43289,19:27:30,19:30:30,13,53,2025-10-18_65002-3
43297,19:38:30,19:41:30,7,53,2025-10-18_58109-8_0
43298,20:03:30,20:05:00,11,53,2025-10-18_4502-3
43299,20:11:30,20:14:30,17,53,2025-10-18_15106-7
43304,20:24:00,20:27:00,8,53,2025-10-18_75000-1
43307,20:36:00,20:39:00,27,53,2025-10-18_4523-2
43309,20:50:00,20:52:00,28,53,2025-10-18_15110-1
43311,20:55:30,20:57:00,4,53,2025-10-18_3502-3
43314,21:18:30,21:20:30,20,53,2025-10-18_85110-1
43315,21:20:00,21:24:00,12,53,2025-11-09_45202-3
43318,21:48:00,21:51:00,19,53,2025-10-18_65100-1
43320,22:03:30,22:05:00,7,53,2025-10-18_3500-1
43324,22:15:00,22:18:00,21,53,2025-10-18_35104-5
43326,23:03:30,23:05:00,13,53,2025-10-18_4500-1
43328,23:09:00,23:12:00,16,53,2025-10-18_75109-8
43329,23:27:30,23:30:30,13,53,2025-10-18_65000-1
43332,04:14:30,04:15:30,3,54,2025-10-18_51108-9
43333,04:20:30,04:21:30,3,54,2025-10-18_56000-1
43335,04:48:00,04:49:00,3,54,2025-10-18_57108-9
43336,05:33:00,05:34:00,3,54,2025-10-18_53104-5
43337,05:44:00,05:45:00,3,54,2025-10-18_5300-1
43339,06:05:30,06:06:30,3,54,2025-10-18_56100-1
43340,06:37:06,06:38:06,3,54,2025-10-18_51110-1
43341,06:51:00,06:52:00,3,54,2025-10-18_5302-3
43343,07:09:30,07:10:30,3,54,2025-10-18_5422-3
43346,07:22:30,07:24:30,3,54,2025-10-18_57000-1
43348,07:32:30,07:34:30,3,54,2025-10-18_51106-7
43349,07:37:30,07:39:00,3,54,2025-11-08_54200-1
43356,08:37:30,08:38:30,3,54,2025-10-18_54102-3
43357,08:51:00,08:52:00,3,54,2025-10-18_5350-1
43358,08:57:30,08:59:00,3,54,2025-10-18_5340-1
43359,08:58:30,08:59:30,3,54,2025-10-20_5106-7
43360,09:44:00,09:45:00,3,54,2025-10-18_5402-3
43364,10:05:00,10:06:00,3,54,2025-10-18_54104-5
43365,10:44:00,10:45:00,3,54,2025-10-18_5304-5
43367,11:10:30,11:11:30,3,54,2025-10-18_5360-1
43370,11:46:00,11:47:00,3,54,2025-10-18_51104-5
43372,12:20:30,12:21:30,3,54,2025-10-18_56004-5
43373,12:44:00,12:45:00,3,54,2025-10-18_5306-7
43375,13:13:30,13:14:30,3,54,2025-10-18_57104-5
43377,13:44:00,13:45:00,3,54,2025-10-18_5404-5
43378,14:17:00,14:18:00,3,54,2025-10-18_54100-1_0
43379,14:44:00,14:45:00,3,54,2025-10-18_5308-9
43381,15:08:30,15:09:30,3,54,2025-10-18_5420-1
43382,15:44:00,15:45:00,3,54,2025-10-18_5406-7
43383,15:49:30,15:50:30,3,54,2025-10-18_51102-3
43386,16:25:00,16:26:00,3,54,2025-10-18_5604-5
43387,16:44:00,16:45:00,3,54,2025-10-18_5104-5
43388,17:09:00,17:10:00,3,54,2025-10-18_5128-9
43389,17:18:00,17:19:00,3,54,2025-10-19_5450-1
43390,17:36:00,17:37:00,3,54,2025-10-18_51100-1
43392,17:51:00,17:52:00,3,54,2025-10-18_5310-1
43395,18:11:30,18:12:30,3,54,2025-10-18_5600-1
43397,18:44:00,18:45:00,3,54,2025-10-18_5102-3
43399,19:14:00,19:15:00,3,54,2025-10-18_5700-1
43400,19:43:36,19:45:00,3,54,2025-10-18_5100-1
43402,19:55:30,19:56:30,3,54,2025-10-18_53170-1
43404,20:13:30,20:14:30,3,54,2025-10-26_53170-1
43405,20:24:30,20:25:30,3,54,2025-10-19_81150-1
43408,23:38:00,23:40:00,3,54,2025-10-18_56006-7
43411,05:19:00,05:20:00,1,55,2025-10-18_58100-1_0
43413,08:23:12,08:24:12,11,55,2025-10-18_7500-1
43414,08:29:06,08:30:06,7,55,2025-10-18_1500-1
43417,08:40:00,08:41:00,8,55,2025-10-18_58103-2_0
43419,09:45:30,09:46:30,14,55,2025-10-18_6501-0
43420,10:09:06,10:10:06,7,55,2025-10-18_1502-3
43425,10:27:00,10:28:00,18,55,2025-10-18_15101-0
43429,11:01:30,11:02:30,5,55,2025-10-18_3510-1
43430,11:16:30,11:17:30,18,55,2025-10-18_1529-8
43435,11:45:00,11:46:00,11,55,2025-10-18_4550-1
43437,11:51:00,11:52:30,8,55,2025-10-18_6505-4
43438,12:09:06,12:10:06,12,55,2025-10-18_4508-9
43439,12:18:42,12:19:42,18,55,2025-10-18_15103-2
43442,12:25:00,12:26:00,18,55,2025-10-18_18105-4_0
43444,12:44:30,12:45:30,33,55,2025-10-18_4520-1
43446,13:09:30,13:10:30,13,55,2025-10-18_3508-9
43447,13:44:30,13:45:30,26,55,2025-10-18_45100-1
43449,14:09:06,14:10:06,14,55,2025-10-18_4506-7
43450,14:24:00,14:25:00,18,55,2025-10-18_18115-4_0
43454,14:45:30,14:46:30,15,55,2025-10-18_75105-4
43455,15:09:06,15:10:06,8,55,2025-10-18_3506-7
43458,15:51:30,15:52:30,14,55,2025-10-18_65004-5
43459,16:11:00,16:12:00,8,55,2025-10-18_58107-6_0
43460,16:16:00,16:17:00,18,55,2025-10-18_15104-5
43465,16:48:00,16:49:00,31,55,2025-10-18_3560-1
43466,17:09:06,17:10:06,8,55,2025-10-18_3504-5
43467,17:38:00,17:39:00,26,55,2025-10-18_45104-5
43469,18:09:00,18:10:00,14,55,2025-10-18_4504-5
43470,18:23:00,18:24:00,25,55,2025-10-18_38108-9_0
43474,19:01:30,19:02:30,5,55,2025-10-18_3550-1
43476,19:15:30,19:16:30,26,55,2025-10-18_45103-2
43477,19:21:00,19:22:00,7,55,2025-10-19_3540-1
43478,19:21:00,19:22:00,4,55,2025-10-24_1506-7
43480,19:34:30,19:35:30,14,55,2025-10-18_65002-3
43488,19:45:30,19:46:30,8,55,2025-10-18_58109-8_0
43489,20:09:06,20:10:06,12,55,2025-10-18_4502-3
43490,20:18:30,20:19:30,18,55,2025-10-18_15106-7
42715,08:39:30,08:40:30,9,41,2025-10-18_1500-1
42718,08:41:00,08:42:00,1,41,2025-10-18_5350-1
42719,08:47:30,08:49:30,1,41,2025-10-18_5340-1
42720,08:49:00,08:51:00,10,41,2025-10-18_58103-2_0
42831,19:44:30,19:46:30,1,41,2025-10-18_53170-1
42840,19:54:30,19:55:30,10,41,2025-10-18_58109-8_0
42841,20:02:30,20:04:30,1,41,2025-10-26_53170-1
42842,20:14:30,20:15:30,1,41,2025-10-19_81150-1
51194,06:21:30,06:22:30,4,333,2025-10-18_13108-9
51198,07:23:30,07:24:30,4,333,2025-10-18_12100-1
51199,08:23:30,08:24:30,15,333,2025-10-18_5224-5
42843,20:19:30,20:20:30,14,41,2025-10-18_4502-3
42844,20:27:30,20:29:30,20,41,2025-10-18_15106-7
42849,20:40:30,20:42:30,11,41,2025-10-18_75000-1
43527,05:23:30,05:24:30,2,56,2025-10-18_58100-1_0
43528,05:28:30,05:29:30,2,56,2025-10-18_53104-5
43529,05:39:00,05:40:00,2,56,2025-10-18_5300-1
43531,06:00:30,06:01:30,2,56,2025-10-18_56100-1
43532,06:32:30,06:33:30,2,56,2025-10-18_51110-1
43533,06:46:00,06:47:00,2,56,2025-10-18_5302-3
43535,07:05:00,07:06:00,2,56,2025-10-18_5422-3
43538,07:18:00,07:19:00,2,56,2025-10-18_57000-1
43540,07:26:30,07:27:30,2,56,2025-10-18_51106-7
43541,07:32:30,07:33:30,2,56,2025-11-08_54200-1
43542,07:39:00,07:40:00,2,56,2025-10-18_5400-1
43543,08:01:00,08:02:00,2,56,2025-10-18_58110-1
43545,08:15:48,08:16:48,2,56,2025-10-18_56002-3
43549,08:27:24,08:28:24,12,56,2025-10-18_7500-1
43550,08:32:30,08:33:30,2,56,2025-10-18_54102-3
43551,08:34:00,08:35:00,8,56,2025-10-18_1500-1
43554,08:44:30,08:45:30,9,56,2025-10-18_58103-2_0
43555,08:46:00,08:47:00,2,56,2025-10-18_5350-1
43556,08:53:00,08:54:00,2,56,2025-10-18_5340-1
43557,08:54:00,08:55:00,2,56,2025-10-20_5106-7
43558,09:39:00,09:40:00,2,56,2025-10-18_5402-3
43562,09:49:30,09:50:30,15,56,2025-10-18_6501-0
43564,10:00:30,10:01:30,2,56,2025-10-18_54104-5
43565,10:14:00,10:15:00,8,56,2025-10-18_1502-3
43608,14:12:30,14:13:30,2,56,2025-10-18_54100-1_0
43609,14:14:00,14:15:00,15,56,2025-10-18_4506-7
43610,14:28:30,14:29:30,19,56,2025-10-18_18115-4_0
43613,14:39:00,14:40:00,2,56,2025-10-18_5308-9
43615,14:50:00,14:51:00,16,56,2025-10-18_75105-4
43617,15:03:30,15:04:30,2,56,2025-10-18_5420-1
43618,15:14:00,15:15:00,9,56,2025-10-18_3506-7
43619,15:39:00,15:40:00,2,56,2025-10-18_5406-7
43622,15:45:00,15:46:00,2,56,2025-10-18_51102-3
43624,15:56:00,15:57:00,15,56,2025-10-18_65004-5
43626,16:15:30,16:16:30,9,56,2025-10-18_58107-6_0
43627,16:20:30,16:21:30,19,56,2025-10-18_15104-5
43628,16:20:30,16:21:30,2,56,2025-10-18_5604-5
43649,17:04:30,17:05:30,2,56,2025-10-18_5128-9
43650,17:13:30,17:14:30,2,56,2025-10-19_5450-1
43651,17:14:00,17:15:00,9,56,2025-10-18_3504-5
43652,17:31:30,17:32:30,2,56,2025-10-18_51100-1
43654,17:42:30,17:43:30,27,56,2025-10-18_45104-5
43655,17:46:00,17:47:00,2,56,2025-10-18_5310-1
43659,18:06:30,18:07:30,2,56,2025-10-18_5600-1
43661,18:14:00,18:15:00,15,56,2025-10-18_4504-5
43662,18:27:30,18:28:30,26,56,2025-10-18_38108-9_0
43665,18:39:00,18:40:00,2,56,2025-10-18_5102-3
43668,19:06:30,19:07:30,6,56,2025-10-18_3550-1
43669,19:09:30,19:10:30,2,56,2025-10-18_5700-1
43671,19:20:30,19:21:30,27,56,2025-10-18_45103-2
